10052	1	1	a22	pos_1031	3792	3795	NULL	NULL	NULL	NULL	true	NULL
10053	1	1	a22	pos_1032	3796	3797	NULL	NULL	NULL	NULL	true	NULL
10054	1	1	a22	pos_1033	3798	3800	NULL	NULL	NULL	NULL	true	NULL
10055	1	1	a22	pos_1034	3801	3802	NULL	NULL	NULL	NULL	true	NULL
10056	1	1	a22	pos_1035	3803	3805	NULL	NULL	NULL	NULL	true	NULL
10057	1	1	a22	pos_1036	3806	3809	NULL	NULL	NULL	NULL	true	NULL
10058	1	1	a22	pos_1037	3810	3811	NULL	NULL	NULL	NULL	true	NULL
10059	1	1	a22	pos_1038	3812	3815	NULL	NULL	NULL	NULL	true	NULL
10060	1	1	a22	pos_1039	3816	3818	NULL	NULL	NULL	NULL	true	NULL
10061	1	1	a22	pos_1040	3819	3821	NULL	NULL	NULL	NULL	true	NULL
10062	1	1	a22	pos_1041	3822	3824	NULL	NULL	NULL	NULL	true	NULL
10063	1	1	a22	pos_1042	3825	3827	NULL	NULL	NULL	NULL	true	NULL
10064	1	1	a22	pos_1043	3828	3830	NULL	NULL	NULL	NULL	true	NULL
10065	1	1	a22	pos_1044	3831	3835	NULL	NULL	NULL	NULL	true	NULL
10066	1	1	a22	pos_1045	3836	3839	NULL	NULL	NULL	NULL	true	NULL
10067	1	1	a22	pos_1046	3840	3844	NULL	NULL	NULL	NULL	true	NULL
10068	1	1	a22	pos_1047	3845	3847	NULL	NULL	NULL	NULL	true	NULL
10069	1	1	a22	pos_1048	3848	3854	NULL	NULL	NULL	NULL	true	NULL
10070	1	1	a22	pos_1049	3855	3857	NULL	NULL	NULL	NULL	true	NULL
10071	1	1	a22	pos_1050	3858	3859	NULL	NULL	NULL	NULL	true	NULL
10072	1	1	a22	pos_1051	3860	3862	NULL	NULL	NULL	NULL	true	NULL
10073	1	1	a22	pos_1052	3863	3868	NULL	NULL	NULL	NULL	true	NULL
10074	1	1	a22	pos_1053	3869	3873	NULL	NULL	NULL	NULL	true	NULL
10075	1	1	a22	pos_1054	3874	3876	NULL	NULL	NULL	NULL	true	NULL
10076	1	1	a22	pos_1055	3877	3881	NULL	NULL	NULL	NULL	true	NULL
10077	1	1	a22	pos_1056	3882	3883	NULL	NULL	NULL	NULL	true	NULL
10078	1	1	a22	pos_1057	3884	3886	NULL	NULL	NULL	NULL	true	NULL
10079	1	1	a22	pos_1058	3887	3888	NULL	NULL	NULL	NULL	true	NULL
10080	1	1	a22	pos_1059	3889	3891	NULL	NULL	NULL	NULL	true	NULL
10081	1	1	a22	pos_1060	3892	3896	NULL	NULL	NULL	NULL	true	NULL
10082	1	1	a22	pos_1061	3897	3898	NULL	NULL	NULL	NULL	true	NULL
10083	1	1	a22	pos_1062	3899	3903	NULL	NULL	NULL	NULL	true	NULL
10084	1	1	a22	pos_1063	3904	3908	NULL	NULL	NULL	NULL	true	NULL
10085	1	1	a22	pos_1064	3909	3916	NULL	NULL	NULL	NULL	true	NULL
10086	1	1	a22	pos_1066	3917	3919	NULL	NULL	NULL	NULL	true	NULL
10087	1	1	a22	pos_1067	3920	3922	NULL	NULL	NULL	NULL	true	NULL
10088	1	1	a22	pos_1068	3923	3925	NULL	NULL	NULL	NULL	true	NULL
10089	1	1	a22	pos_1069	3926	3930	NULL	NULL	NULL	NULL	true	NULL
10090	1	1	a22	pos_1070	3931	3933	NULL	NULL	NULL	NULL	true	NULL
10091	1	1	a22	pos_1071	3934	3935	NULL	NULL	NULL	NULL	true	NULL
10092	1	1	a22	pos_1072	3936	3943	NULL	NULL	NULL	NULL	true	NULL
10093	1	1	a22	pos_1073	3944	3948	NULL	NULL	NULL	NULL	true	NULL
10094	1	1	a22	pos_1075	3949	3950	NULL	NULL	NULL	NULL	true	NULL
10095	1	1	a22	pos_1076	3951	3953	NULL	NULL	NULL	NULL	true	NULL
10096	1	1	a22	pos_1077	3954	3960	NULL	NULL	NULL	NULL	true	NULL
10097	1	1	a22	pos_1079	3961	3964	NULL	NULL	NULL	NULL	true	NULL
10098	1	1	a22	pos_1080	3965	3969	NULL	NULL	NULL	NULL	true	NULL
10099	1	1	a22	pos_1081	3970	3971	NULL	NULL	NULL	NULL	true	NULL
10100	1	1	a22	pos_1082	3972	3983	NULL	NULL	NULL	NULL	true	NULL
10101	1	1	a22	pos_1084	3984	3986	NULL	NULL	NULL	NULL	true	NULL
10102	1	1	a22	pos_1085	3987	3996	NULL	NULL	NULL	NULL	true	NULL
10103	1	1	a22	pos_1087	3997	4000	NULL	NULL	NULL	NULL	true	NULL
10104	1	1	a22	pos_1088	4001	4003	NULL	NULL	NULL	NULL	true	NULL
10105	1	1	a22	pos_1089	4004	4016	NULL	NULL	NULL	NULL	true	NULL
10106	1	1	a22	pos_1091	4017	4020	NULL	NULL	NULL	NULL	true	NULL
10107	1	1	a22	pos_1092	4021	4023	NULL	NULL	NULL	NULL	true	NULL
10108	1	1	a22	pos_1093	4024	4027	NULL	NULL	NULL	NULL	true	NULL
10109	1	1	a22	pos_1094	4028	4031	NULL	NULL	NULL	NULL	true	NULL
10110	1	1	a22	pos_1095	4032	4034	NULL	NULL	NULL	NULL	true	NULL
10111	1	1	a22	pos_1096	4035	4042	NULL	NULL	NULL	NULL	true	NULL
10112	1	1	a22	pos_1097	4043	4048	NULL	NULL	NULL	NULL	true	NULL
10113	1	1	a22	pos_1098	4049	4051	NULL	NULL	NULL	NULL	true	NULL
10114	1	1	a22	pos_1099	4052	4054	NULL	NULL	NULL	NULL	true	NULL
10115	1	1	a22	pos_1100	4055	4056	NULL	NULL	NULL	NULL	true	NULL
10116	1	1	a22	pos_1101	4057	4062	NULL	NULL	NULL	NULL	true	NULL
10117	1	1	a22	pos_1103	4063	4065	NULL	NULL	NULL	NULL	true	NULL
10118	1	1	a22	pos_1104	4066	4067	NULL	NULL	NULL	NULL	true	NULL
10119	1	1	a22	pos_1105	4068	4072	NULL	NULL	NULL	NULL	true	NULL
10120	1	1	a22	pos_1106	4073	4076	NULL	NULL	NULL	NULL	true	NULL
10121	1	1	a22	pos_1107	4077	4078	NULL	NULL	NULL	NULL	true	NULL
10122	1	1	a22	pos_1108	4079	4081	NULL	NULL	NULL	NULL	true	NULL
10123	1	1	a22	pos_1109	4082	4088	NULL	NULL	NULL	NULL	true	NULL
10124	1	1	a22	pos_1111	4089	4092	NULL	NULL	NULL	NULL	true	NULL
10125	1	1	a22	pos_1112	4093	4097	NULL	NULL	NULL	NULL	true	NULL
10126	1	1	a22	pos_1113	4098	4114	NULL	NULL	NULL	NULL	true	NULL
10127	1	1	a22	pos_1116	4115	4119	NULL	NULL	NULL	NULL	true	NULL
10128	1	1	a22	pos_1117	4120	4122	NULL	NULL	NULL	NULL	true	NULL
10129	1	1	a22	pos_1118	4123	4136	NULL	NULL	NULL	NULL	true	NULL
10130	1	1	a22	pos_1121	4137	4140	NULL	NULL	NULL	NULL	true	NULL
10131	1	1	a22	pos_1122	4141	4142	NULL	NULL	NULL	NULL	true	NULL
10132	1	1	a22	pos_1123	4143	4144	NULL	NULL	NULL	NULL	true	NULL
10133	1	1	a22	pos_1124	4145	4146	NULL	NULL	NULL	NULL	true	NULL
10134	1	1	a22	pos_1125	4147	4150	NULL	NULL	NULL	NULL	true	NULL
10135	1	1	a22	pos_1126	4151	4156	NULL	NULL	NULL	NULL	true	NULL
10136	1	1	a22	pos_1127	4157	4159	NULL	NULL	NULL	NULL	true	NULL
10137	1	1	a22	pos_1128	4160	4166	NULL	NULL	NULL	NULL	true	NULL
10138	1	1	a22	pos_1129	4167	4168	NULL	NULL	NULL	NULL	true	NULL
10139	1	1	a22	pos_1130	4169	4170	NULL	NULL	NULL	NULL	true	NULL
10140	1	1	a22	pos_1131	4171	4175	NULL	NULL	NULL	NULL	true	NULL
10141	1	1	a22	pos_1132	4176	4178	NULL	NULL	NULL	NULL	true	NULL
10142	1	1	a22	pos_1133	4179	4182	NULL	NULL	NULL	NULL	true	NULL
10143	1	1	a22	pos_1134	4183	4186	NULL	NULL	NULL	NULL	true	NULL
10144	1	1	a22	pos_1135	4187	4188	NULL	NULL	NULL	NULL	true	NULL
10145	1	1	a22	pos_1136	4189	4190	NULL	NULL	NULL	NULL	true	NULL
10146	1	1	a22	pos_1137	4191	4195	NULL	NULL	NULL	NULL	true	NULL
10147	1	1	a22	pos_1138	4196	4198	NULL	NULL	NULL	NULL	true	NULL
10148	1	1	a22	pos_1139	4199	4200	NULL	NULL	NULL	NULL	true	NULL
10149	1	1	a22	pos_1140	4201	4202	NULL	NULL	NULL	NULL	true	NULL
10150	1	1	a22	pos_1141	4203	4205	NULL	NULL	NULL	NULL	true	NULL
10151	1	1	a22	pos_1142	4206	4208	NULL	NULL	NULL	NULL	true	NULL
10152	1	1	a22	pos_1143	4209	4218	NULL	NULL	NULL	NULL	true	NULL
10153	1	1	a22	pos_1144	4219	4221	NULL	NULL	NULL	NULL	true	NULL
10154	1	1	a22	pos_1145	4222	4225	NULL	NULL	NULL	NULL	true	NULL
10155	1	1	a22	pos_1146	4226	4231	NULL	NULL	NULL	NULL	true	NULL
10156	1	1	a22	pos_1147	4232	4234	NULL	NULL	NULL	NULL	true	NULL
10157	1	1	a22	pos_1148	4235	4241	NULL	NULL	NULL	NULL	true	NULL
10158	1	1	a22	pos_1149	4242	4243	NULL	NULL	NULL	NULL	true	NULL
10159	1	1	a22	pos_1150	4244	4247	NULL	NULL	NULL	NULL	true	NULL
10160	1	1	a22	pos_1151	4248	4250	NULL	NULL	NULL	NULL	true	NULL
10161	1	1	a22	pos_1152	4251	4253	NULL	NULL	NULL	NULL	true	NULL
10162	1	1	a22	pos_1153	4254	4258	NULL	NULL	NULL	NULL	true	NULL
10163	1	1	a22	pos_1154	4259	4260	NULL	NULL	NULL	NULL	true	NULL
10164	1	1	a22	pos_1155	4261	4262	NULL	NULL	NULL	NULL	true	NULL
10165	1	1	a22	pos_1156	4263	4270	NULL	NULL	NULL	NULL	true	NULL
10166	1	1	a22	pos_1158	4271	4276	NULL	NULL	NULL	NULL	true	NULL
10167	1	1	a22	pos_1159	4277	4278	NULL	NULL	NULL	NULL	true	NULL
10168	1	1	a22	pos_1160	4279	4283	NULL	NULL	NULL	NULL	true	NULL
10169	1	1	a22	pos_1161	4284	4286	NULL	NULL	NULL	NULL	true	NULL
10170	1	1	a22	pos_1162	4287	4288	NULL	NULL	NULL	NULL	true	NULL
10171	1	1	a22	pos_1163	4289	4290	NULL	NULL	NULL	NULL	true	NULL
10172	1	1	a22	pos_1164	4291	4294	NULL	NULL	NULL	NULL	true	NULL
10173	1	1	a22	pos_1165	4295	4296	NULL	NULL	NULL	NULL	true	NULL
10174	1	1	a22	pos_1166	4297	4301	NULL	NULL	NULL	NULL	true	NULL
10175	1	1	a22	pos_1167	4302	4303	NULL	NULL	NULL	NULL	true	NULL
10176	1	1	a22	pos_1168	4304	4309	NULL	NULL	NULL	NULL	true	NULL
10177	1	1	a22	pos_1169	4310	4311	NULL	NULL	NULL	NULL	true	NULL
10178	1	1	a22	pos_1170	4312	4317	NULL	NULL	NULL	NULL	true	NULL
10179	1	1	a22	pos_1171	4318	4324	NULL	NULL	NULL	NULL	true	NULL
10180	1	1	a22	pos_1174	4325	4327	NULL	NULL	NULL	NULL	true	NULL
10181	1	1	a22	pos_1175	4328	4332	NULL	NULL	NULL	NULL	true	NULL
10182	1	1	a22	pos_1176	4333	4335	NULL	NULL	NULL	NULL	true	NULL
10183	1	1	a22	pos_1177	4336	4338	NULL	NULL	NULL	NULL	true	NULL
10184	1	1	a22	pos_1178	4339	4342	NULL	NULL	NULL	NULL	true	NULL
10185	1	1	a22	pos_1179	4343	4344	NULL	NULL	NULL	NULL	true	NULL
10186	1	1	a22	pos_1180	4345	4347	NULL	NULL	NULL	NULL	true	NULL
10187	1	1	a22	pos_1181	4348	4355	NULL	NULL	NULL	NULL	true	NULL
10188	1	1	a22	pos_1183	4356	4358	NULL	NULL	NULL	NULL	true	NULL
10189	1	1	a22	pos_1184	4359	4364	NULL	NULL	NULL	NULL	true	NULL
10190	1	1	a22	pos_1185	4365	4367	NULL	NULL	NULL	NULL	true	NULL
10191	1	1	a22	pos_1186	4368	4369	NULL	NULL	NULL	NULL	true	NULL
10192	1	1	a22	pos_1187	4370	4375	NULL	NULL	NULL	NULL	true	NULL
10193	1	1	a22	pos_1188	4376	4380	NULL	NULL	NULL	NULL	true	NULL
10194	1	1	a22	pos_1190	4381	4383	NULL	NULL	NULL	NULL	true	NULL
10195	1	1	a22	pos_1191	4384	4390	NULL	NULL	NULL	NULL	true	NULL
10196	1	1	a22	pos_1192	4391	4393	NULL	NULL	NULL	NULL	true	NULL
10197	1	1	a22	pos_1193	4394	4397	NULL	NULL	NULL	NULL	true	NULL
10198	1	1	a22	pos_1194	4398	4399	NULL	NULL	NULL	NULL	true	NULL
10199	1	1	a22	pos_1195	4400	4401	NULL	NULL	NULL	NULL	true	NULL
10200	1	1	a22	pos_1196	4402	4405	NULL	NULL	NULL	NULL	true	NULL
10201	1	1	a22	pos_1197	4406	4410	NULL	NULL	NULL	NULL	true	NULL
10202	1	1	a22	pos_1198	4411	4413	NULL	NULL	NULL	NULL	true	NULL
10203	1	1	a22	pos_1199	4414	4417	NULL	NULL	NULL	NULL	true	NULL
10204	1	1	a22	pos_1200	4418	4419	NULL	NULL	NULL	NULL	true	NULL
10205	1	1	a22	pos_1201	4420	4424	NULL	NULL	NULL	NULL	true	NULL
10206	1	1	a22	pos_1202	4425	4428	NULL	NULL	NULL	NULL	true	NULL
10207	1	1	a22	pos_1203	4429	4432	NULL	NULL	NULL	NULL	true	NULL
10208	1	1	a22	pos_1204	4433	4434	NULL	NULL	NULL	NULL	true	NULL
10209	1	1	a22	pos_1205	4435	4436	NULL	NULL	NULL	NULL	true	NULL
10210	1	1	a22	pos_1206	4437	4438	NULL	NULL	NULL	NULL	true	NULL
10211	1	1	a22	pos_1207	4439	4442	NULL	NULL	NULL	NULL	true	NULL
10212	1	1	a22	pos_1208	4443	4444	NULL	NULL	NULL	NULL	true	NULL
10213	1	1	a22	pos_1209	4445	4447	NULL	NULL	NULL	NULL	true	NULL
10214	1	1	a22	pos_1210	4448	4453	NULL	NULL	NULL	NULL	true	NULL
10215	1	1	a22	pos_1211	4454	4458	NULL	NULL	NULL	NULL	true	NULL
10216	1	1	a22	pos_1212	4459	4462	NULL	NULL	NULL	NULL	true	NULL
10217	1	1	a22	pos_1213	4463	4467	NULL	NULL	NULL	NULL	true	NULL
10218	1	1	a22	pos_1214	4468	4474	NULL	NULL	NULL	NULL	true	NULL
10219	1	1	a22	pos_1215	4475	4480	NULL	NULL	NULL	NULL	true	NULL
10220	1	1	a22	pos_1217	4481	4482	NULL	NULL	NULL	NULL	true	NULL
10221	1	1	a22	pos_1218	4483	4487	NULL	NULL	NULL	NULL	true	NULL
10222	1	1	a22	pos_1219	4488	4489	NULL	NULL	NULL	NULL	true	NULL
10223	1	1	a22	pos_1220	4490	4494	NULL	NULL	NULL	NULL	true	NULL
10224	1	1	a22	pos_1221	4495	4497	NULL	NULL	NULL	NULL	true	NULL
10225	1	1	a22	pos_1222	4498	4499	NULL	NULL	NULL	NULL	true	NULL
10226	1	1	a22	pos_1223	4500	4502	NULL	NULL	NULL	NULL	true	NULL
10227	1	1	a22	pos_1224	4503	4504	NULL	NULL	NULL	NULL	true	NULL
10228	1	1	a22	pos_1225	4505	4506	NULL	NULL	NULL	NULL	true	NULL
10229	1	1	a22	pos_1226	4507	4509	NULL	NULL	NULL	NULL	true	NULL
10230	1	1	a22	pos_1227	4510	4512	NULL	NULL	NULL	NULL	true	NULL
10231	1	1	a22	pos_1228	4513	4522	NULL	NULL	NULL	NULL	true	NULL
10232	1	1	a22	pos_1230	4523	4527	NULL	NULL	NULL	NULL	true	NULL
10233	1	1	a22	pos_1231	4528	4530	NULL	NULL	NULL	NULL	true	NULL
10234	1	1	a22	pos_1232	4531	4538	NULL	NULL	NULL	NULL	true	NULL
10235	1	1	a22	pos_1233	4539	4540	NULL	NULL	NULL	NULL	true	NULL
10236	1	1	a22	pos_1234	4541	4543	NULL	NULL	NULL	NULL	true	NULL
10237	1	1	a22	pos_1235	4544	4545	NULL	NULL	NULL	NULL	true	NULL
10238	1	1	a22	pos_1236	4546	4549	NULL	NULL	NULL	NULL	true	NULL
10239	1	1	a22	pos_1237	4550	4551	NULL	NULL	NULL	NULL	true	NULL
10240	1	1	a22	pos_1238	4552	4556	NULL	NULL	NULL	NULL	true	NULL
10241	1	1	a22	pos_1240	4557	4558	NULL	NULL	NULL	NULL	true	NULL
10242	1	1	a22	pos_1241	4559	4561	NULL	NULL	NULL	NULL	true	NULL
10243	1	1	a22	pos_1242	4562	4564	NULL	NULL	NULL	NULL	true	NULL
10244	1	1	a22	pos_1243	4565	4567	NULL	NULL	NULL	NULL	true	NULL
10245	1	1	a22	pos_1244	4568	4569	NULL	NULL	NULL	NULL	true	NULL
10246	1	1	a22	pos_1245	4570	4573	NULL	NULL	NULL	NULL	true	NULL
10247	1	1	a22	pos_1247	4574	4579	NULL	NULL	NULL	NULL	true	NULL
10248	1	1	a22	pos_1248	4580	4581	NULL	NULL	NULL	NULL	true	NULL
10249	1	1	a22	pos_1249	4582	4585	NULL	NULL	NULL	NULL	true	NULL
10250	1	1	a22	pos_1250	4586	4588	NULL	NULL	NULL	NULL	true	NULL
10251	1	1	a22	pos_1251	4589	4595	NULL	NULL	NULL	NULL	true	NULL
10252	1	1	a22	pos_1252	4596	4605	NULL	NULL	NULL	NULL	true	NULL
10253	1	1	a22	pos_1254	4606	4610	NULL	NULL	NULL	NULL	true	NULL
10254	1	1	a22	pos_1255	4611	4612	NULL	NULL	NULL	NULL	true	NULL
10255	1	1	a22	pos_1256	4613	4622	NULL	NULL	NULL	NULL	true	NULL
10256	1	1	a22	pos_1258	4623	4624	NULL	NULL	NULL	NULL	true	NULL
10257	1	1	a22	pos_1259	4625	4626	NULL	NULL	NULL	NULL	true	NULL
10258	1	1	a22	pos_1260	4627	4628	NULL	NULL	NULL	NULL	true	NULL
10259	1	1	a22	pos_1261	4629	4635	NULL	NULL	NULL	NULL	true	NULL
10260	1	1	a22	pos_1263	4636	4637	NULL	NULL	NULL	NULL	true	NULL
10261	1	1	a22	pos_1264	4638	4641	NULL	NULL	NULL	NULL	true	NULL
10262	1	1	a22	pos_1265	4642	4643	NULL	NULL	NULL	NULL	true	NULL
10263	1	1	a22	pos_1266	4644	4651	NULL	NULL	NULL	NULL	true	NULL
10264	1	1	a22	pos_1268	4652	4654	NULL	NULL	NULL	NULL	true	NULL
10265	1	1	a22	pos_1269	4655	4659	NULL	NULL	NULL	NULL	true	NULL
10266	1	1	a22	pos_1270	4660	4664	NULL	NULL	NULL	NULL	true	NULL
10267	1	1	a22	pos_1271	4665	4666	NULL	NULL	NULL	NULL	true	NULL
10268	1	1	a22	pos_1272	4667	4674	NULL	NULL	NULL	NULL	true	NULL
10269	1	1	a22	pos_1275	4675	4678	NULL	NULL	NULL	NULL	true	NULL
10270	1	1	a22	pos_1276	4679	4683	NULL	NULL	NULL	NULL	true	NULL
10271	1	1	a22	pos_1277	4684	4686	NULL	NULL	NULL	NULL	true	NULL
10272	1	1	a22	pos_1278	4687	4689	NULL	NULL	NULL	NULL	true	NULL
10273	1	1	a22	pos_1279	4690	4705	NULL	NULL	NULL	NULL	true	NULL
10274	1	1	a22	pos_1282	4706	4712	NULL	NULL	NULL	NULL	true	NULL
10275	1	1	a22	pos_1283	4713	4714	NULL	NULL	NULL	NULL	true	NULL
10276	1	1	a22	pos_1284	4715	4724	NULL	NULL	NULL	NULL	true	NULL
10277	1	1	a22	pos_1286	4725	4727	NULL	NULL	NULL	NULL	true	NULL
10278	1	1	a22	pos_1287	4728	4729	NULL	NULL	NULL	NULL	true	NULL
10279	1	1	a22	pos_1288	4730	4738	NULL	NULL	NULL	NULL	true	NULL
10280	1	1	a22	pos_1290	4739	4741	NULL	NULL	NULL	NULL	true	NULL
10281	1	1	a22	pos_1291	4742	4748	NULL	NULL	NULL	NULL	true	NULL
10282	1	1	a22	pos_1293	4749	4751	NULL	NULL	NULL	NULL	true	NULL
10283	1	1	a22	pos_1294	4752	4754	NULL	NULL	NULL	NULL	true	NULL
10284	1	1	a22	pos_1295	4755	4756	NULL	NULL	NULL	NULL	true	NULL
10285	1	1	a22	pos_1296	4757	4758	NULL	NULL	NULL	NULL	true	NULL
10286	1	1	a22	pos_1297	4759	4770	NULL	NULL	NULL	NULL	true	NULL
10287	1	1	a22	pos_1300	4771	4772	NULL	NULL	NULL	NULL	true	NULL
10288	1	1	a22	pos_1301	4773	4780	NULL	NULL	NULL	NULL	true	NULL
10289	1	1	a22	pos_1302	4781	4788	NULL	NULL	NULL	NULL	true	NULL
10290	1	1	a22	pos_1303	4789	4790	NULL	NULL	NULL	NULL	true	NULL
10291	1	1	a22	pos_1304	4791	4792	NULL	NULL	NULL	NULL	true	NULL
10292	1	1	a22	pos_1305	4793	4796	NULL	NULL	NULL	NULL	true	NULL
10293	1	1	a22	pos_1306	4797	4799	NULL	NULL	NULL	NULL	true	NULL
10294	1	1	a22	pos_1307	4800	4801	NULL	NULL	NULL	NULL	true	NULL
10295	1	1	a22	pos_1308	4802	4810	NULL	NULL	NULL	NULL	true	NULL
10296	1	1	a22	pos_1309	4811	4813	NULL	NULL	NULL	NULL	true	NULL
10297	1	1	a22	pos_1310	4814	4815	NULL	NULL	NULL	NULL	true	NULL
10298	1	1	a22	pos_1311	4816	4823	NULL	NULL	NULL	NULL	true	NULL
10299	1	1	a22	pos_1312	4824	4826	NULL	NULL	NULL	NULL	true	NULL
10300	1	1	a22	pos_1313	4827	4832	NULL	NULL	NULL	NULL	true	NULL
10301	1	1	a22	pos_1314	4833	4838	NULL	NULL	NULL	NULL	true	NULL
10302	1	1	a22	pos_1316	4839	4840	NULL	NULL	NULL	NULL	true	NULL
10303	1	1	a22	pos_1317	4841	4856	NULL	NULL	NULL	NULL	true	NULL
10304	1	1	a22	pos_1320	4857	4859	NULL	NULL	NULL	NULL	true	NULL
10305	1	1	a22	pos_1321	4860	4861	NULL	NULL	NULL	NULL	true	NULL
10306	1	1	a22	pos_1322	4862	4869	NULL	NULL	NULL	NULL	true	NULL
10307	1	1	a22	pos_1324	4870	4872	NULL	NULL	NULL	NULL	true	NULL
10308	1	1	a22	pos_1325	4873	4877	NULL	NULL	NULL	NULL	true	NULL
10309	1	1	a22	pos_1326	4878	4881	NULL	NULL	NULL	NULL	true	NULL
10310	1	1	a22	pos_1327	4882	4887	NULL	NULL	NULL	NULL	true	NULL
10311	1	1	a22	pos_1328	4888	4890	NULL	NULL	NULL	NULL	true	NULL
10312	1	1	a22	pos_1329	4891	4892	NULL	NULL	NULL	NULL	true	NULL
10313	1	1	a22	pos_1330	4893	4902	NULL	NULL	NULL	NULL	true	NULL
10314	1	1	a22	pos_1333	4903	4905	NULL	NULL	NULL	NULL	true	NULL
10315	1	1	a22	pos_1334	4906	4907	NULL	NULL	NULL	NULL	true	NULL
10316	1	1	a22	pos_1335	4908	4913	NULL	NULL	NULL	NULL	true	NULL
10317	1	1	a22	pos_1337	4914	4916	NULL	NULL	NULL	NULL	true	NULL
10318	1	1	a22	pos_1338	4917	4921	NULL	NULL	NULL	NULL	true	NULL
10319	1	1	a22	pos_1339	4922	4923	NULL	NULL	NULL	NULL	true	NULL
10320	1	1	a22	pos_1340	4924	4928	NULL	NULL	NULL	NULL	true	NULL
10321	1	1	a22	pos_1341	4929	4930	NULL	NULL	NULL	NULL	true	NULL
10322	1	1	a22	pos_1342	4931	4934	NULL	NULL	NULL	NULL	true	NULL
10323	1	1	a22	pos_1343	4935	4936	NULL	NULL	NULL	NULL	true	NULL
10324	1	1	a22	pos_1344	4937	4942	NULL	NULL	NULL	NULL	true	NULL
10325	1	1	a22	pos_1346	4943	4949	NULL	NULL	NULL	NULL	true	NULL
10326	1	1	a22	pos_1347	4950	4952	NULL	NULL	NULL	NULL	true	NULL
10327	1	1	a22	pos_1348	4953	4955	NULL	NULL	NULL	NULL	true	NULL
10328	1	1	a22	pos_1349	4956	4957	NULL	NULL	NULL	NULL	true	NULL
10329	1	1	a22	pos_1350	4958	4960	NULL	NULL	NULL	NULL	true	NULL
10330	1	1	a22	pos_1351	4961	4967	NULL	NULL	NULL	NULL	true	NULL
10331	1	1	a22	pos_1353	4968	4970	NULL	NULL	NULL	NULL	true	NULL
10332	1	1	a22	pos_1354	4971	4972	NULL	NULL	NULL	NULL	true	NULL
10333	1	1	a22	pos_1355	4973	4974	NULL	NULL	NULL	NULL	true	NULL
10334	1	1	a22	pos_1356	4975	4977	NULL	NULL	NULL	NULL	true	NULL
10335	1	1	a22	pos_1357	4978	4980	NULL	NULL	NULL	NULL	true	NULL
10336	1	1	a22	pos_1358	4981	4983	NULL	NULL	NULL	NULL	true	NULL
10337	1	1	a22	pos_1359	4984	4985	NULL	NULL	NULL	NULL	true	NULL
10338	1	1	a22	pos_1360	4986	4988	NULL	NULL	NULL	NULL	true	NULL
10339	1	1	a22	pos_1361	4989	4992	NULL	NULL	NULL	NULL	true	NULL
10340	1	1	a22	pos_1362	4993	4994	NULL	NULL	NULL	NULL	true	NULL
10341	1	1	a22	pos_1363	4995	4997	NULL	NULL	NULL	NULL	true	NULL
10342	1	1	a22	pos_1364	4998	4999	NULL	NULL	NULL	NULL	true	NULL
10343	1	1	a22	pos_1365	5000	5003	NULL	NULL	NULL	NULL	true	NULL
10344	1	1	a22	pos_1366	5004	5009	NULL	NULL	NULL	NULL	true	NULL
10345	1	1	a22	pos_1368	5010	5012	NULL	NULL	NULL	NULL	true	NULL
10346	1	1	a22	pos_1369	5013	5014	NULL	NULL	NULL	NULL	true	NULL
10347	1	1	a22	pos_1370	5015	5027	NULL	NULL	NULL	NULL	true	NULL
10348	1	1	a22	pos_1372	5028	5030	NULL	NULL	NULL	NULL	true	NULL
10349	1	1	a22	pos_1373	5031	5032	NULL	NULL	NULL	NULL	true	NULL
10350	1	1	a22	pos_1374	5033	5039	NULL	NULL	NULL	NULL	true	NULL
10351	1	1	a22	pos_1376	5040	5041	NULL	NULL	NULL	NULL	true	NULL
10352	1	1	a22	pos_1377	5042	5046	NULL	NULL	NULL	NULL	true	NULL
10353	1	1	a22	pos_1378	5047	5048	NULL	NULL	NULL	NULL	true	NULL
10354	1	1	a22	pos_1379	5049	5052	NULL	NULL	NULL	NULL	true	NULL
10355	1	1	a22	pos_1380	5053	5054	NULL	NULL	NULL	NULL	true	NULL
10356	1	1	a22	pos_1381	5055	5059	NULL	NULL	NULL	NULL	true	NULL
10357	1	1	a22	pos_1382	5060	5062	NULL	NULL	NULL	NULL	true	NULL
10358	1	1	a22	pos_1383	5063	5070	NULL	NULL	NULL	NULL	true	NULL
10359	1	1	a22	pos_1385	5071	5073	NULL	NULL	NULL	NULL	true	NULL
10360	1	1	a22	pos_1386	5074	5076	NULL	NULL	NULL	NULL	true	NULL
10361	1	1	a22	pos_1387	5077	5078	NULL	NULL	NULL	NULL	true	NULL
10362	1	1	a22	pos_1388	5079	5080	NULL	NULL	NULL	NULL	true	NULL
10363	1	1	a22	pos_1389	5081	5086	NULL	NULL	NULL	NULL	true	NULL
10364	1	1	a22	pos_1390	5087	5088	NULL	NULL	NULL	NULL	true	NULL
10365	1	1	a22	pos_1391	5089	5090	NULL	NULL	NULL	NULL	true	NULL
10366	1	1	a22	pos_1392	5091	5093	NULL	NULL	NULL	NULL	true	NULL
10367	1	1	a22	pos_1393	5094	5096	NULL	NULL	NULL	NULL	true	NULL
10368	1	1	a22	pos_1394	5097	5099	NULL	NULL	NULL	NULL	true	NULL
10369	1	1	a22	pos_1395	5100	5101	NULL	NULL	NULL	NULL	true	NULL
