21999	22000	2887	3278	21998
21998	22001	4182	3278	NULL
22003	22004	2888	3279	22002
22002	22005	4183	3279	NULL
22007	22008	2889	3280	22006
22009	22010	2890	3280	22006
22006	22011	4184	3280	NULL
22013	22014	2891	3281	22012
22015	22016	2892	3281	22012
22017	22018	2893	3281	22012
22019	22020	2894	3281	22012
22012	22021	4185	3281	NULL
22023	22024	2895	3282	22022
22022	22025	4186	3282	NULL
22027	22028	2896	3283	22026
22029	22030	2897	3283	22026
22026	22031	4187	3283	NULL
22033	22034	2898	3284	22032
22035	22036	2899	3284	22032
22032	22037	4188	3284	NULL
22039	22040	2900	3285	22038
22038	22041	4189	3285	NULL
22043	22044	2901	3286	22042
22045	22046	2902	3286	22042
22047	22048	2903	3286	22042
22049	22050	2904	3286	22042
22051	22052	2905	3286	22042
22042	22053	4190	3286	NULL
22055	22056	2906	3287	22054
22057	22058	2907	3287	22054
22059	22060	2908	3287	22054
22054	22061	4191	3287	NULL
22063	22064	2909	3288	22062
22065	22066	2910	3288	22062
22062	22067	4192	3288	NULL
22069	22070	2911	3289	22068
22068	22071	4193	3289	NULL
22073	22074	2912	3290	22072
22075	22076	2913	3290	22072
22077	22078	2914	3290	22072
22072	22079	4194	3290	NULL
22081	22082	2915	3291	22080
22083	22084	2916	3291	22080
22080	22085	4195	3291	NULL
22087	22088	2917	3292	22086
22086	22089	4196	3292	NULL
22091	22092	2918	3293	22090
22090	22093	4197	3293	NULL
22095	22096	2919	3294	22094
22094	22097	4198	3294	NULL
22099	22100	2920	3295	22098
22098	22101	4199	3295	NULL
22103	22104	2921	3296	22102
22102	22105	4200	3296	NULL
22107	22108	2922	3297	22106
22106	22109	4201	3297	NULL
22111	22112	2923	3298	22110
22110	22113	4202	3298	NULL
22115	22116	2924	3299	22114
22114	22117	4203	3299	NULL
22119	22120	2925	3300	22118
22118	22121	4204	3300	NULL
22123	22124	2521	3301	22122
22125	22126	2522	3301	22122
22127	22128	2523	3301	22122
22129	22130	2524	3301	22122
22131	22132	2525	3301	22122
22133	22134	2526	3301	22122
22135	22136	2527	3301	22122
22137	22138	2528	3301	22122
22139	22140	2529	3301	22122
22141	22142	2530	3301	22122
22143	22144	2531	3301	22122
22145	22146	2532	3301	22122
22147	22148	2533	3301	22122
22149	22150	2534	3301	22122
22151	22152	2535	3301	22122
22153	22154	2536	3301	22122
22155	22156	2537	3301	22122
22157	22158	2538	3301	22122
22159	22160	2539	3301	22122
22161	22162	2540	3301	22122
22163	22164	2541	3301	22122
22165	22166	2542	3301	22122
22167	22168	2543	3301	22122
22169	22170	2544	3301	22122
22171	22172	2545	3301	22122
22173	22174	2546	3301	22122
22175	22176	2547	3301	22122
22177	22178	2548	3301	22122
22179	22180	2549	3301	22122
22181	22182	2550	3301	22122
22183	22184	2551	3301	22122
22185	22186	2552	3301	22122
22187	22188	2553	3301	22122
22189	22190	2554	3301	22122
22191	22192	2555	3301	22122
22193	22194	2556	3301	22122
22195	22196	2557	3301	22122
22197	22198	2558	3301	22122
22199	22200	2559	3301	22122
22201	22202	2560	3301	22122
22203	22204	2561	3301	22122
22205	22206	2562	3301	22122
22207	22208	2563	3301	22122
22209	22210	2564	3301	22122
22211	22212	2565	3301	22122
22213	22214	2566	3301	22122
22215	22216	2567	3301	22122
22217	22218	2568	3301	22122
22219	22220	2569	3301	22122
22221	22222	2570	3301	22122
22223	22224	2571	3301	22122
22225	22226	2572	3301	22122
22227	22228	2573	3301	22122
22229	22230	2574	3301	22122
22231	22232	2575	3301	22122
22233	22234	2576	3301	22122
22235	22236	2577	3301	22122
22237	22238	2578	3301	22122
22239	22240	2579	3301	22122
22241	22242	2580	3301	22122
22243	22244	2581	3301	22122
22245	22246	2582	3301	22122
22247	22248	2583	3301	22122
22249	22250	2584	3301	22122
22251	22252	2585	3301	22122
22253	22254	2586	3301	22122
22255	22256	2587	3301	22122
22257	22258	2588	3301	22122
22259	22260	2589	3301	22122
22261	22262	2590	3301	22122
22263	22264	2591	3301	22122
22265	22266	2592	3301	22122
22267	22268	2593	3301	22122
22269	22270	2594	3301	22122
22271	22272	2596	3301	22122
22273	22274	2597	3301	22122
22275	22276	2598	3301	22122
22277	22278	2599	3301	22122
22279	22280	2600	3301	22122
22281	22282	2601	3301	22122
22283	22284	2602	3301	22122
22285	22286	2603	3301	22122
22287	22288	2604	3301	22122
22289	22290	2605	3301	22122
22291	22292	2606	3301	22122
22293	22294	2607	3301	22122
22295	22296	2608	3301	22122
22297	22298	2609	3301	22122
22299	22300	2610	3301	22122
22301	22302	2611	3301	22122
22303	22304	2612	3301	22122
22305	22306	2613	3301	22122
22307	22308	2614	3301	22122
22309	22310	2615	3301	22122
22311	22312	2616	3301	22122
22313	22314	2617	3301	22122
22315	22316	2618	3301	22122
22317	22318	2619	3301	22122
22319	22320	2620	3301	22122
22321	22322	2621	3301	22122
22323	22324	2622	3301	22122
22325	22326	2623	3301	22122
22327	22328	2624	3301	22122
22329	22330	2625	3301	22122
22331	22332	2626	3301	22122
22333	22334	2627	3301	22122
22335	22336	2628	3301	22122
22337	22338	2629	3301	22122
22339	22340	2630	3301	22122
22341	22342	2631	3301	22122
22343	22344	2632	3301	22122
22345	22346	2633	3301	22122
22347	22348	2634	3301	22122
22349	22350	2635	3301	22122
22351	22352	2636	3301	22122
22353	22354	2637	3301	22122
22355	22356	2638	3301	22122
22357	22358	2639	3301	22122
22359	22360	2640	3301	22122
22361	22362	2641	3301	22122
22363	22364	2642	3301	22122
22365	22366	2643	3301	22122
22367	22368	2644	3301	22122
22369	22370	2645	3301	22122
22371	22372	2646	3301	22122
22373	22374	2647	3301	22122
22375	22376	2648	3301	22122
22377	22378	2649	3301	22122
22379	22380	2650	3301	22122
22381	22382	2651	3301	22122
22383	22384	2652	3301	22122
22385	22386	2653	3301	22122
22387	22388	2654	3301	22122
22389	22390	2655	3301	22122
22391	22392	2656	3301	22122
22393	22394	2657	3301	22122
22395	22396	2658	3301	22122
22397	22398	2659	3301	22122
22399	22400	2660	3301	22122
22401	22402	2661	3301	22122
22403	22404	2662	3301	22122
22405	22406	2663	3301	22122
22407	22408	2664	3301	22122
22409	22410	2665	3301	22122
22411	22412	2666	3301	22122
22413	22414	2667	3301	22122
22415	22416	2668	3301	22122
22417	22418	2669	3301	22122
22419	22420	2670	3301	22122
22421	22422	2671	3301	22122
22423	22424	2672	3301	22122
22425	22426	2673	3301	22122
22427	22428	2674	3301	22122
22429	22430	2675	3301	22122
22431	22432	2676	3301	22122
22433	22434	2677	3301	22122
22435	22436	2678	3301	22122
22437	22438	2679	3301	22122
22439	22440	2680	3301	22122
22441	22442	2681	3301	22122
22443	22444	2682	3301	22122
22445	22446	2683	3301	22122
22447	22448	2684	3301	22122
22449	22450	2685	3301	22122
22451	22452	2686	3301	22122
22453	22454	2687	3301	22122
22455	22456	2688	3301	22122
22457	22458	2689	3301	22122
22459	22460	2690	3301	22122
22461	22462	2691	3301	22122
22463	22464	2692	3301	22122
22465	22466	2693	3301	22122
22467	22468	2694	3301	22122
22469	22470	2695	3301	22122
22471	22472	2696	3301	22122
22473	22474	2697	3301	22122
22475	22476	2698	3301	22122
22477	22478	2699	3301	22122
22479	22480	2700	3301	22122
22481	22482	2701	3301	22122
22483	22484	2702	3301	22122
22485	22486	2703	3301	22122
22487	22488	2704	3301	22122
22489	22490	2705	3301	22122
22491	22492	2706	3301	22122
22493	22494	2707	3301	22122
22495	22496	2708	3301	22122
22497	22498	2709	3301	22122
22499	22500	2710	3301	22122
22501	22502	2711	3301	22122
22122	22503	4205	3301	NULL
22505	22506	2713	3302	22504
22507	22508	2714	3302	22504
22509	22510	2715	3302	22504
22511	22512	2716	3302	22504
22513	22514	2717	3302	22504
22515	22516	2718	3302	22504
22517	22518	2719	3302	22504
22519	22520	2720	3302	22504
22521	22522	2721	3302	22504
22523	22524	2722	3302	22504
22525	22526	2723	3302	22504
22527	22528	2724	3302	22504
22529	22530	2725	3302	22504
22531	22532	2726	3302	22504
22533	22534	2727	3302	22504
22535	22536	2728	3302	22504
22537	22538	2729	3302	22504
22539	22540	2730	3302	22504
22541	22542	2731	3302	22504
22543	22544	2732	3302	22504
22545	22546	2733	3302	22504
22547	22548	2734	3302	22504
22549	22550	2735	3302	22504
22551	22552	2736	3302	22504
22553	22554	2737	3302	22504
22555	22556	2738	3302	22504
22557	22558	2739	3302	22504
22559	22560	2740	3302	22504
22561	22562	2741	3302	22504
22563	22564	2742	3302	22504
22565	22566	2743	3302	22504
22567	22568	2744	3302	22504
22569	22570	2745	3302	22504
22571	22572	2746	3302	22504
22573	22574	2747	3302	22504
22575	22576	2748	3302	22504
22577	22578	2749	3302	22504
22579	22580	2750	3302	22504
22581	22582	2751	3302	22504
22583	22584	2752	3302	22504
22585	22586	2753	3302	22504
22587	22588	2754	3302	22504
22589	22590	2755	3302	22504
22591	22592	2756	3302	22504
22593	22594	2757	3302	22504
22595	22596	2758	3302	22504
22597	22598	2759	3302	22504
22599	22600	2760	3302	22504
22601	22602	2761	3302	22504
22603	22604	2762	3302	22504
22605	22606	2763	3302	22504
22607	22608	2764	3302	22504
22609	22610	2765	3302	22504
22611	22612	2766	3302	22504
22613	22614	2767	3302	22504
22615	22616	2768	3302	22504
22617	22618	2769	3302	22504
22619	22620	2770	3302	22504
22621	22622	2771	3302	22504
22623	22624	2772	3302	22504
22625	22626	2773	3302	22504
22627	22628	2774	3302	22504
22629	22630	2775	3302	22504
22631	22632	2776	3302	22504
22633	22634	2777	3302	22504
22635	22636	2778	3302	22504
22637	22638	2779	3302	22504
22639	22640	2780	3302	22504
22641	22642	2781	3302	22504
22643	22644	2782	3302	22504
22645	22646	2783	3302	22504
22647	22648	2784	3302	22504
22649	22650	2785	3302	22504
22651	22652	2786	3302	22504
22653	22654	2787	3302	22504
22655	22656	2788	3302	22504
22657	22658	2789	3302	22504
22659	22660	2790	3302	22504
22661	22662	2791	3302	22504
22663	22664	2792	3302	22504
22665	22666	2793	3302	22504
22667	22668	2794	3302	22504
22669	22670	2795	3302	22504
22671	22672	2796	3302	22504
22673	22674	2797	3302	22504
22675	22676	2798	3302	22504
22677	22678	2799	3302	22504
22679	22680	2800	3302	22504
22681	22682	2801	3302	22504
22683	22684	2802	3302	22504
22685	22686	2803	3302	22504
22687	22688	2804	3302	22504
22689	22690	2805	3302	22504
22691	22692	2806	3302	22504
22693	22694	2807	3302	22504
22695	22696	2808	3302	22504
22697	22698	2809	3302	22504
22699	22700	2810	3302	22504
22701	22702	2811	3302	22504
22703	22704	2812	3302	22504
22705	22706	2813	3302	22504
22707	22708	2814	3302	22504
22709	22710	2815	3302	22504
22711	22712	2816	3302	22504
22713	22714	2817	3302	22504
22715	22716	2818	3302	22504
22717	22718	2819	3302	22504
22719	22720	2820	3302	22504
22721	22722	2821	3302	22504
22723	22724	2822	3302	22504
22725	22726	2823	3302	22504
22727	22728	2825	3302	22504
22729	22730	2826	3302	22504
22731	22732	2827	3302	22504
22733	22734	2828	3302	22504
22735	22736	2829	3302	22504
22737	22738	2830	3302	22504
22739	22740	2831	3302	22504
22741	22742	2832	3302	22504
22743	22744	2833	3302	22504
22745	22746	2834	3302	22504
22747	22748	2835	3302	22504
22749	22750	2836	3302	22504
22751	22752	2837	3302	22504
22753	22754	2838	3302	22504
22755	22756	2839	3302	22504
22757	22758	2840	3302	22504
22759	22760	2841	3302	22504
22761	22762	2842	3302	22504
22763	22764	2843	3302	22504
22765	22766	2844	3302	22504
22767	22768	2845	3302	22504
22769	22770	2846	3302	22504
22771	22772	2847	3302	22504
22773	22774	2848	3302	22504
22775	22776	2849	3302	22504
22777	22778	2850	3302	22504
22779	22780	2851	3302	22504
22781	22782	2852	3302	22504
22783	22784	2853	3302	22504
22785	22786	2854	3302	22504
22787	22788	2855	3302	22504
22789	22790	2856	3302	22504
22791	22792	2857	3302	22504
22793	22794	2858	3302	22504
22795	22796	2859	3302	22504
22797	22798	2860	3302	22504
22799	22800	2861	3302	22504
22801	22802	2862	3302	22504
22803	22804	2863	3302	22504
22805	22806	2864	3302	22504
22807	22808	2865	3302	22504
22809	22810	2866	3302	22504
22811	22812	2867	3302	22504
22813	22814	2868	3302	22504
22815	22816	2869	3302	22504
22817	22818	2870	3302	22504
22819	22820	2871	3302	22504
22821	22822	2872	3302	22504
22823	22824	2873	3302	22504
22825	22826	2874	3302	22504
22827	22828	2875	3302	22504
22829	22830	2876	3302	22504
22831	22832	2877	3302	22504
22833	22834	2878	3302	22504
22835	22836	2879	3302	22504
22837	22838	2880	3302	22504
22839	22840	2881	3302	22504
22841	22842	2882	3302	22504
22843	22844	2883	3302	22504
22845	22846	2884	3302	22504
22847	22848	2885	3302	22504
22849	22850	2886	3302	22504
22851	22852	2887	3302	22504
22853	22854	2888	3302	22504
22855	22856	2889	3302	22504
22857	22858	2890	3302	22504
22859	22860	2891	3302	22504
22861	22862	2892	3302	22504
22863	22864	2893	3302	22504
22865	22866	2894	3302	22504
22867	22868	2895	3302	22504
22869	22870	2896	3302	22504
22871	22872	2897	3302	22504
22873	22874	2898	3302	22504
22875	22876	2899	3302	22504
22877	22878	2900	3302	22504
22879	22880	2901	3302	22504
22881	22882	2902	3302	22504
22883	22884	2903	3302	22504
22885	22886	2904	3302	22504
22887	22888	2905	3302	22504
22889	22890	2906	3302	22504
22891	22892	2907	3302	22504
22893	22894	2908	3302	22504
22895	22896	2909	3302	22504
22897	22898	2910	3302	22504
22899	22900	2911	3302	22504
22901	22902	2912	3302	22504
22903	22904	2913	3302	22504
22905	22906	2914	3302	22504
22907	22908	2915	3302	22504
22909	22910	2916	3302	22504
22911	22912	2917	3302	22504
22913	22914	2918	3302	22504
22915	22916	2919	3302	22504
22917	22918	2920	3302	22504
22919	22920	2921	3302	22504
22921	22922	2922	3302	22504
22923	22924	2923	3302	22504
22925	22926	2924	3302	22504
22927	22928	2925	3302	22504
22504	22929	4206	3302	NULL
22931	22932	2521	3303	22930
22930	22933	4207	3303	NULL
22935	22936	2522	3304	22934
22937	22938	2523	3304	22934
22934	22939	4208	3304	NULL
22941	22942	2524	3305	22940
22940	22943	4209	3305	NULL
22945	22946	2525	3306	22944
22944	22947	4210	3306	NULL
22949	22950	2526	3307	22948
22948	22951	4211	3307	NULL
22953	22954	2527	3308	22952
22952	22955	4212	3308	NULL
22957	22958	2528	3309	22956
22956	22959	4213	3309	NULL
22961	22962	2529	3310	22960
22963	22964	2530	3310	22960
22965	22966	2531	3310	22960
22960	22967	4214	3310	NULL
22969	22970	2532	3311	22968
22968	22971	4215	3311	NULL
22973	22974	2533	3312	22972
22972	22975	4216	3312	NULL
22977	22978	2534	3313	22976
22979	22980	2535	3313	22976
22976	22981	4217	3313	NULL
22983	22984	2536	3314	22982
22982	22985	4218	3314	NULL
22987	22988	2537	3315	22986
22986	22989	4219	3315	NULL
22991	22992	2538	3316	22990
22990	22993	4220	3316	NULL
22995	22996	2539	3317	22994
22997	22998	2540	3317	22994
22994	22999	4221	3317	NULL
23001	23002	2541	3318	23000
23000	23003	4222	3318	NULL
23005	23006	2542	3319	23004
23004	23007	4223	3319	NULL
23009	23010	2543	3320	23008
23008	23011	4224	3320	NULL
23013	23014	2544	3321	23012
23015	23016	2545	3321	23012
23012	23017	4225	3321	NULL
23019	23020	2546	3322	23018
23021	23022	2547	3322	23018
23023	23024	2548	3322	23018
23018	23025	4226	3322	NULL
23027	23028	2549	3323	23026
23026	23029	4227	3323	NULL
23031	23032	2550	3324	23030
23030	23033	4228	3324	NULL
23035	23036	2551	3325	23034
23034	23037	4229	3325	NULL
23039	23040	2552	3326	23038
23038	23041	4230	3326	NULL
23043	23044	2553	3327	23042
23042	23045	4231	3327	NULL
23047	23048	2554	3328	23046
23046	23049	4232	3328	NULL
23051	23052	2555	3329	23050
23050	23053	4233	3329	NULL
23055	23056	2556	3330	23054
23057	23058	2557	3330	23054
23054	23059	4234	3330	NULL
23061	23062	2558	3331	23060
23063	23064	2559	3331	23060
23060	23065	4235	3331	NULL
23067	23068	2560	3332	23066
23066	23069	4236	3332	NULL
23071	23072	2561	3333	23070
23070	23073	4237	3333	NULL
23075	23076	2562	3334	23074
23074	23077	4238	3334	NULL
23079	23080	2563	3335	23078
23078	23081	4239	3335	NULL
23083	23084	2564	3336	23082
23082	23085	4240	3336	NULL
23087	23088	2565	3337	23086
23086	23089	4241	3337	NULL
23091	23092	2566	3338	23090
23090	23093	4242	3338	NULL
23095	23096	2567	3339	23094
23094	23097	4243	3339	NULL
23099	23100	2568	3340	23098
23098	23101	4244	3340	NULL
23103	23104	2569	3341	23102
23102	23105	4245	3341	NULL
23107	23108	2570	3342	23106
23106	23109	4246	3342	NULL
23111	23112	2571	3343	23110
23110	23113	4247	3343	NULL
23115	23116	2572	3344	23114
23117	23118	2573	3344	23114
23114	23119	4248	3344	NULL
23121	23122	2574	3345	23120
23120	23123	4249	3345	NULL
23125	23126	2575	3346	23124
23127	23128	2576	3346	23124
23124	23129	4250	3346	NULL
23131	23132	2577	3347	23130
23130	23133	4251	3347	NULL
23135	23136	2578	3348	23134
23137	23138	2579	3348	23134
23134	23139	4252	3348	NULL
23141	23142	2580	3349	23140
23140	23143	4253	3349	NULL
23145	23146	2581	3350	23144
23144	23147	4254	3350	NULL
23149	23150	2582	3351	23148
23148	23151	4255	3351	NULL
23153	23154	2583	3352	23152
23152	23155	4256	3352	NULL
23157	23158	2584	3353	23156
23156	23159	4257	3353	NULL
23161	23162	2585	3354	23160
23160	23163	4258	3354	NULL
23165	23166	2586	3355	23164
23164	23167	4259	3355	NULL
23169	23170	2587	3356	23168
23168	23171	4260	3356	NULL
23173	23174	2588	3357	23172
23172	23175	4261	3357	NULL
23177	23178	2589	3358	23176
23176	23179	4262	3358	NULL
23181	23182	2590	3359	23180
23180	23183	4263	3359	NULL
23185	23186	2591	3360	23184
23184	23187	4264	3360	NULL
23189	23190	2592	3361	23188
23188	23191	4265	3361	NULL
23193	23194	2593	3362	23192
23192	23195	4266	3362	NULL
23197	23198	2594	3363	23196
23196	23199	4267	3363	NULL
23201	23202	2596	3364	23200
23200	23203	4268	3364	NULL
23205	23206	2597	3365	23204
23204	23207	4269	3365	NULL
23209	23210	2598	3366	23208
23208	23211	4270	3366	NULL
23213	23214	2599	3367	23212
23212	23215	4271	3367	NULL
23217	23218	2600	3368	23216
23216	23219	4272	3368	NULL
23221	23222	2601	3369	23220
23223	23224	2602	3369	23220
23220	23225	4273	3369	NULL
23227	23228	2603	3370	23226
23226	23229	4274	3370	NULL
23231	23232	2604	3371	23230
23230	23233	4275	3371	NULL
23235	23236	2605	3372	23234
23234	23237	4276	3372	NULL
23239	23240	2606	3373	23238
23238	23241	4277	3373	NULL
23243	23244	2607	3374	23242
23242	23245	4278	3374	NULL
23247	23248	2608	3375	23246
23246	23249	4279	3375	NULL
23251	23252	2609	3376	23250
23250	23253	4280	3376	NULL
23255	23256	2610	3377	23254
23254	23257	4281	3377	NULL
23259	23260	2611	3378	23258
23258	23261	4282	3378	NULL
23263	23264	2612	3379	23262
23262	23265	4283	3379	NULL
23267	23268	2613	3380	23266
23266	23269	4284	3380	NULL
23271	23272	2614	3381	23270
23270	23273	4285	3381	NULL
23275	23276	2615	3382	23274
23274	23277	4286	3382	NULL
23279	23280	2616	3383	23278
23278	23281	4287	3383	NULL
23283	23284	2617	3384	23282
23282	23285	4288	3384	NULL
23287	23288	2618	3385	23286
23286	23289	4289	3385	NULL
23291	23292	2619	3386	23290
23290	23293	4290	3386	NULL
23295	23296	2620	3387	23294
23294	23297	4291	3387	NULL
23299	23300	2621	3388	23298
23298	23301	4292	3388	NULL
23303	23304	2622	3389	23302
23302	23305	4293	3389	NULL
23307	23308	2623	3390	23306
23306	23309	4294	3390	NULL
23311	23312	2624	3391	23310
23310	23313	4295	3391	NULL
23315	23316	2625	3392	23314
23314	23317	4296	3392	NULL
23319	23320	2626	3393	23318
23321	23322	2627	3393	23318
23323	23324	2628	3393	23318
23325	23326	2629	3393	23318
23318	23327	4297	3393	NULL
23329	23330	2630	3394	23328
23328	23331	4298	3394	NULL
23333	23334	2631	3395	23332
23332	23335	4299	3395	NULL
23337	23338	2632	3396	23336
23336	23339	4300	3396	NULL
23341	23342	2633	3397	23340
23343	23344	2634	3397	23340
23340	23345	4301	3397	NULL
23347	23348	2635	3398	23346
23349	23350	2636	3398	23346
23346	23351	4302	3398	NULL
23353	23354	2637	3399	23352
23352	23355	4303	3399	NULL
23357	23358	2638	3400	23356
23359	23360	2639	3400	23356
23356	23361	4304	3400	NULL
23363	23364	2640	3401	23362
23362	23365	4305	3401	NULL
23367	23368	2641	3402	23366
23366	23369	4306	3402	NULL
23371	23372	2642	3403	23370
23370	23373	4307	3403	NULL
23375	23376	2643	3404	23374
23377	23378	2644	3404	23374
23374	23379	4308	3404	NULL
23381	23382	2645	3405	23380
23380	23383	4309	3405	NULL
23385	23386	2646	3406	23384
23384	23387	4310	3406	NULL
23389	23390	2647	3407	23388
23388	23391	4311	3407	NULL
23393	23394	2648	3408	23392
23392	23395	4312	3408	NULL
23397	23398	2649	3409	23396
23396	23399	4313	3409	NULL
23401	23402	2650	3410	23400
23400	23403	4314	3410	NULL
23405	23406	2651	3411	23404
23404	23407	4315	3411	NULL
23409	23410	2652	3412	23408
23411	23412	2653	3412	23408
23408	23413	4316	3412	NULL
23415	23416	2654	3413	23414
23414	23417	4317	3413	NULL
23419	23420	2655	3414	23418
23418	23421	4318	3414	NULL
23423	23424	2656	3415	23422
23422	23425	4319	3415	NULL
23427	23428	2657	3416	23426
23426	23429	4320	3416	NULL
23431	23432	2658	3417	23430
23430	23433	4321	3417	NULL
23435	23436	2659	3418	23434
23434	23437	4322	3418	NULL
23439	23440	2660	3419	23438
23438	23441	4323	3419	NULL
23443	23444	2661	3420	23442
23442	23445	4324	3420	NULL
23447	23448	2662	3421	23446
23446	23449	4325	3421	NULL
23451	23452	2663	3422	23450
23450	23453	4326	3422	NULL
23455	23456	2664	3423	23454
23454	23457	4327	3423	NULL
23459	23460	2665	3424	23458
23458	23461	4328	3424	NULL
23463	23464	2666	3425	23462
23462	23465	4329	3425	NULL
23467	23468	2667	3426	23466
23466	23469	4330	3426	NULL
23471	23472	2668	3427	23470
23473	23474	2669	3427	23470
23470	23475	4331	3427	NULL
23477	23478	2670	3428	23476
23476	23479	4332	3428	NULL
23481	23482	2671	3429	23480
23480	23483	4333	3429	NULL
23485	23486	2672	3430	23484
23484	23487	4334	3430	NULL
23489	23490	2673	3431	23488
23488	23491	4335	3431	NULL
23493	23494	2674	3432	23492
23492	23495	4336	3432	NULL
23497	23498	2675	3433	23496
23496	23499	4337	3433	NULL
23501	23502	2676	3434	23500
23500	23503	4338	3434	NULL
23505	23506	2677	3435	23504
23504	23507	4339	3435	NULL
23509	23510	2678	3436	23508
23508	23511	4340	3436	NULL
23513	23514	2679	3437	23512
23515	23516	2680	3437	23512
23512	23517	4341	3437	NULL
23519	23520	2681	3438	23518
23518	23521	4342	3438	NULL
23523	23524	2682	3439	23522
23522	23525	4343	3439	NULL
23527	23528	2683	3440	23526
23526	23529	4344	3440	NULL
23531	23532	2684	3441	23530
23533	23534	2685	3441	23530
23530	23535	4345	3441	NULL
23537	23538	2686	3442	23536
23536	23539	4346	3442	NULL
23541	23542	2687	3443	23540
23543	23544	2688	3443	23540
23540	23545	4347	3443	NULL
23547	23548	2689	3444	23546
23549	23550	2690	3444	23546
23546	23551	4348	3444	NULL
23553	23554	2691	3445	23552
23552	23555	4349	3445	NULL
23557	23558	2692	3446	23556
23559	23560	2693	3446	23556
23561	23562	2694	3446	23556
23556	23563	4350	3446	NULL
23565	23566	2695	3447	23564
23564	23567	4351	3447	NULL
23569	23570	2696	3448	23568
23568	23571	4352	3448	NULL
23573	23574	2697	3449	23572
23575	23576	2698	3449	23572
23577	23578	2699	3449	23572
23572	23579	4353	3449	NULL
23581	23582	2700	3450	23580
23580	23583	4354	3450	NULL
23585	23586	2701	3451	23584
23584	23587	4355	3451	NULL
23589	23590	2702	3452	23588
23591	23592	2703	3452	23588
23588	23593	4356	3452	NULL
23595	23596	2704	3453	23594
23594	23597	4357	3453	NULL
23599	23600	2705	3454	23598
23598	23601	4358	3454	NULL
23603	23604	2706	3455	23602
23602	23605	4359	3455	NULL
23607	23608	2707	3456	23606
23606	23609	4360	3456	NULL
23611	23612	2708	3457	23610
23610	23613	4361	3457	NULL
23615	23616	2709	3458	23614
23614	23617	4362	3458	NULL
23619	23620	2710	3459	23618
23618	23621	4363	3459	NULL
23623	23624	2711	3460	23622
23622	23625	4364	3460	NULL
23627	23628	2713	3461	23626
23626	23629	4365	3461	NULL
23631	23632	2714	3462	23630
23630	23633	4366	3462	NULL
23635	23636	2715	3463	23634
23637	23638	2716	3463	23634
23634	23639	4367	3463	NULL
23641	23642	2717	3464	23640
23640	23643	4368	3464	NULL
23645	23646	2718	3465	23644
23644	23647	4369	3465	NULL
23649	23650	2719	3466	23648
23648	23651	4370	3466	NULL
23653	23654	2720	3467	23652
23652	23655	4371	3467	NULL
23657	23658	2721	3468	23656
23656	23659	4372	3468	NULL
23661	23662	2722	3469	23660
23660	23663	4373	3469	NULL
23665	23666	2723	3470	23664
23664	23667	4374	3470	NULL
23669	23670	2724	3471	23668
23668	23671	4375	3471	NULL
23673	23674	2725	3472	23672
23672	23675	4376	3472	NULL
23677	23678	2726	3473	23676
23676	23679	4377	3473	NULL
23681	23682	2727	3474	23680
23680	23683	4378	3474	NULL
23685	23686	2728	3475	23684
23684	23687	4379	3475	NULL
23689	23690	2729	3476	23688
23688	23691	4380	3476	NULL
23693	23694	2730	3477	23692
23692	23695	4381	3477	NULL
23697	23698	2731	3478	23696
23696	23699	4382	3478	NULL
23701	23702	2732	3479	23700
23700	23703	4383	3479	NULL
23705	23706	2733	3480	23704
23707	23708	2734	3480	23704
23704	23709	4384	3480	NULL
23711	23712	2735	3481	23710
23710	23713	4385	3481	NULL
23715	23716	2736	3482	23714
23714	23717	4386	3482	NULL
23719	23720	2737	3483	23718
23718	23721	4387	3483	NULL
23723	23724	2738	3484	23722
23725	23726	2739	3484	23722
23722	23727	4388	3484	NULL
23729	23730	2740	3485	23728
23728	23731	4389	3485	NULL
23733	23734	2741	3486	23732
23732	23735	4390	3486	NULL
23737	23738	2742	3487	23736
23736	23739	4391	3487	NULL
23741	23742	2743	3488	23740
23743	23744	2744	3488	23740
23740	23745	4392	3488	NULL
23747	23748	2745	3489	23746
23746	23749	4393	3489	NULL
23751	23752	2746	3490	23750
23750	23753	4394	3490	NULL
23755	23756	2747	3491	23754
23754	23757	4395	3491	NULL
23759	23760	2748	3492	23758
23758	23761	4396	3492	NULL
23763	23764	2749	3493	23762
23762	23765	4397	3493	NULL
23767	23768	2750	3494	23766
23766	23769	4398	3494	NULL
23771	23772	2751	3495	23770
23770	23773	4399	3495	NULL
23775	23776	2752	3496	23774
23774	23777	4400	3496	NULL
23779	23780	2753	3497	23778
23778	23781	4401	3497	NULL
23783	23784	2754	3498	23782
23782	23785	4402	3498	NULL
23787	23788	2755	3499	23786
23786	23789	4403	3499	NULL
23791	23792	2756	3500	23790
23790	23793	4404	3500	NULL
23795	23796	2757	3501	23794
23797	23798	2758	3501	23794
23799	23800	2759	3501	23794
23794	23801	4405	3501	NULL
23803	23804	2760	3502	23802
23802	23805	4406	3502	NULL
23807	23808	2761	3503	23806
23806	23809	4407	3503	NULL
23811	23812	2762	3504	23810
23810	23813	4408	3504	NULL
23815	23816	2763	3505	23814
23817	23818	2764	3505	23814
23814	23819	4409	3505	NULL
23821	23822	2765	3506	23820
23820	23823	4410	3506	NULL
23825	23826	2766	3507	23824
23824	23827	4411	3507	NULL
23829	23830	2767	3508	23828
23828	23831	4412	3508	NULL
