68520	68523	15413	12339	NULL
68525	68526	12426	12340	68524
68524	68527	15414	12340	NULL
68529	68530	12428	12341	68528
68528	68531	15415	12341	NULL
68533	68534	11540	12342	68532
68532	68535	15416	12342	NULL
68537	68538	12431	12343	68536
68536	68539	15417	12343	NULL
68541	68542	12433	12344	68540
68540	68543	15418	12344	NULL
68545	68546	12435	12345	68544
68544	68547	15419	12345	NULL
68549	68550	12437	12346	68548
68548	68551	15420	12346	NULL
68553	68554	11542	12347	68552
68552	68555	15421	12347	NULL
68557	68558	12440	12348	68556
68556	68559	15422	12348	NULL
68561	68562	12442	12349	68560
68560	68563	15423	12349	NULL
68565	68566	12444	12350	68564
68564	68567	15424	12350	NULL
68569	68570	12446	12351	68568
68568	68571	15425	12351	NULL
68573	68574	11544	12352	68572
68572	68575	15426	12352	NULL
68577	68578	12449	12353	68576
68576	68579	15427	12353	NULL
68581	68582	12451	12354	68580
68580	68583	15428	12354	NULL
68585	68586	11712	12355	68584
68587	68588	11714	12355	68584
68584	68589	15429	12355	NULL
68591	68592	12454	12356	68590
68590	68593	15430	12356	NULL
68595	68596	12456	12357	68594
68594	68597	15431	12357	NULL
68599	68600	12458	12358	68598
68598	68601	15432	12358	NULL
68603	68604	11546	12359	68602
68602	68605	15433	12359	NULL
68607	68608	12461	12360	68606
68606	68609	15434	12360	NULL
68611	68612	12463	12361	68610
68610	68613	15435	12361	NULL
68615	68616	12465	12362	68614
68614	68617	15436	12362	NULL
68619	68620	12467	12363	68618
68618	68621	15437	12363	NULL
68623	68624	12469	12364	68622
68622	68625	15438	12364	NULL
68627	68628	11548	12365	68626
68626	68629	15439	12365	NULL
68631	68632	12472	12366	68630
68630	68633	15440	12366	NULL
68635	68636	11550	12367	68634
68634	68637	15441	12367	NULL
68639	68640	12475	12368	68638
68638	68641	15442	12368	NULL
68643	68644	12477	12369	68642
68642	68645	15443	12369	NULL
68647	68648	12479	12370	68646
68646	68649	15444	12370	NULL
68651	68652	12481	12371	68650
68650	68653	15445	12371	NULL
68655	68656	12483	12372	68654
68654	68657	15446	12372	NULL
68659	68660	12485	12373	68658
68658	68661	15447	12373	NULL
68663	68664	12487	12374	68662
68662	68665	15448	12374	NULL
68667	68668	12489	12375	68666
68666	68669	15449	12375	NULL
68671	68672	12491	12376	68670
68670	68673	15450	12376	NULL
68675	68676	12493	12377	68674
68674	68677	15451	12377	NULL
68679	68680	11552	12378	68678
68678	68681	15452	12378	NULL
68683	68684	12496	12379	68682
68682	68685	15453	12379	NULL
68687	68688	12498	12380	68686
68686	68689	15454	12380	NULL
68691	68692	12500	12381	68690
68690	68693	15455	12381	NULL
68695	68696	12502	12382	68694
68694	68697	15456	12382	NULL
68699	68700	12504	12383	68698
68698	68701	15457	12383	NULL
68703	68704	12506	12384	68702
68702	68705	15458	12384	NULL
68707	68708	11554	12385	68706
68706	68709	15459	12385	NULL
68711	68712	11556	12386	68710
68710	68713	15460	12386	NULL
68715	68716	12510	12387	68714
68714	68717	15461	12387	NULL
68719	68720	12512	12388	68718
68718	68721	15462	12388	NULL
68723	68724	12514	12389	68722
68722	68725	15463	12389	NULL
68727	68728	12516	12390	68726
68726	68729	15464	12390	NULL
68731	68732	12518	12391	68730
68730	68733	15465	12391	NULL
68735	68736	11558	12392	68734
68734	68737	15466	12392	NULL
68739	68740	12521	12393	68738
68738	68741	15467	12393	NULL
68743	68744	12523	12394	68742
68742	68745	15468	12394	NULL
68747	68748	12525	12395	68746
68746	68749	15469	12395	NULL
68751	68752	12527	12396	68750
68750	68753	15470	12396	NULL
68755	68756	12529	12397	68754
68754	68757	15471	12397	NULL
68759	68760	12531	12398	68758
68758	68761	15472	12398	NULL
68763	68764	12533	12399	68762
68762	68765	15473	12399	NULL
68767	68768	12535	12400	68766
68766	68769	15474	12400	NULL
68771	68772	12537	12401	68770
68770	68773	15475	12401	NULL
68775	68776	12539	12402	68774
68774	68777	15476	12402	NULL
68779	68780	11560	12403	68778
68778	68781	15477	12403	NULL
68783	68784	12542	12404	68782
68782	68785	15478	12404	NULL
68787	68788	12544	12405	68786
68786	68789	15479	12405	NULL
68791	68792	12546	12406	68790
68790	68793	15480	12406	NULL
68795	68796	12548	12407	68794
68794	68797	15481	12407	NULL
68799	68800	12550	12408	68798
68798	68801	15482	12408	NULL
68803	68804	12552	12409	68802
68802	68805	15483	12409	NULL
68807	68808	11562	12410	68806
68806	68809	15484	12410	NULL
68811	68812	11564	12411	68810
68810	68813	15485	12411	NULL
68815	68816	12556	12412	68814
68814	68817	15486	12412	NULL
68819	68820	12558	12413	68818
68818	68821	15487	12413	NULL
68823	68824	12560	12414	68822
68822	68825	15488	12414	NULL
68827	68828	12562	12415	68826
68826	68829	15489	12415	NULL
68831	68832	11566	12416	68830
68830	68833	15490	12416	NULL
68835	68836	11568	12417	68834
68834	68837	15491	12417	NULL
68839	68840	12566	12418	68838
68838	68841	15492	12418	NULL
68843	68844	11570	12419	68842
68842	68845	15493	12419	NULL
68847	68848	12569	12420	68846
68846	68849	15494	12420	NULL
68851	68852	12571	12421	68850
68850	68853	15495	12421	NULL
68855	68856	11572	12422	68854
68854	68857	15496	12422	NULL
68859	68860	12574	12423	68858
68858	68861	15497	12423	NULL
68863	68864	12576	12424	68862
68862	68865	15498	12424	NULL
68867	68868	12578	12425	68866
68866	68869	15499	12425	NULL
68871	68872	12580	12426	68870
68870	68873	15500	12426	NULL
68875	68876	12582	12427	68874
68874	68877	15501	12427	NULL
68879	68880	12584	12428	68878
68878	68881	15502	12428	NULL
68883	68884	12586	12429	68882
68882	68885	15503	12429	NULL
68887	68888	12588	12430	68886
68886	68889	15504	12430	NULL
68891	68892	12590	12431	68890
68890	68893	15505	12431	NULL
68895	68896	12592	12432	68894
68894	68897	15506	12432	NULL
68899	68900	12594	12433	68898
68898	68901	15507	12433	NULL
68903	68904	12596	12434	68902
68902	68905	15508	12434	NULL
68907	68908	11574	12435	68906
68906	68909	15509	12435	NULL
68911	68912	12599	12436	68910
68910	68913	15510	12436	NULL
68915	68916	12601	12437	68914
68914	68917	15511	12437	NULL
68919	68920	11576	12438	68918
68918	68921	15512	12438	NULL
68923	68924	12604	12439	68922
68922	68925	15513	12439	NULL
68927	68928	12606	12440	68926
68926	68929	15514	12440	NULL
68931	68932	12608	12441	68930
68930	68933	15515	12441	NULL
68935	68936	11578	12442	68934
68934	68937	15516	12442	NULL
68939	68940	12611	12443	68938
68938	68941	15517	12443	NULL
68943	68944	12613	12444	68942
68942	68945	15518	12444	NULL
68947	68948	11580	12445	68946
68946	68949	15519	12445	NULL
68951	68952	12616	12446	68950
68950	68953	15520	12446	NULL
68955	68956	11716	12447	68954
68957	68958	11718	12447	68954
68954	68959	15521	12447	NULL
68961	68962	11582	12448	68960
68960	68963	15522	12448	NULL
68965	68966	12620	12449	68964
68964	68967	15523	12449	NULL
68969	68970	12622	12450	68968
68968	68971	15524	12450	NULL
68973	68974	12624	12451	68972
68972	68975	15525	12451	NULL
68977	68978	12626	12452	68976
68976	68979	15526	12452	NULL
68981	68982	12628	12453	68980
68980	68983	15527	12453	NULL
68985	68986	12630	12454	68984
68984	68987	15528	12454	NULL
68989	68990	12632	12455	68988
68988	68991	15529	12455	NULL
68993	68994	12634	12456	68992
68992	68995	15530	12456	NULL
68997	68998	12636	12457	68996
68996	68999	15531	12457	NULL
69001	69002	12638	12458	69000
69000	69003	15532	12458	NULL
69005	69006	11584	12459	69004
69004	69007	15533	12459	NULL
69009	69010	12641	12460	69008
69008	69011	15534	12460	NULL
69013	69014	12643	12461	69012
69012	69015	15535	12461	NULL
69017	69018	12645	12462	69016
69016	69019	15536	12462	NULL
69021	69022	12647	12463	69020
69020	69023	15537	12463	NULL
69025	69026	12649	12464	69024
69024	69027	15538	12464	NULL
69029	69030	12651	12465	69028
69028	69031	15539	12465	NULL
69033	69034	12653	12466	69032
69032	69035	15540	12466	NULL
69037	69038	12655	12467	69036
69036	69039	15541	12467	NULL
69041	69042	12657	12468	69040
69040	69043	15542	12468	NULL
69045	69046	12659	12469	69044
69044	69047	15543	12469	NULL
69049	69050	12661	12470	69048
69048	69051	15544	12470	NULL
69053	69054	12663	12471	69052
69052	69055	15545	12471	NULL
69057	69058	12665	12472	69056
69056	69059	15546	12472	NULL
69061	69062	12667	12473	69060
69060	69063	15547	12473	NULL
69065	69066	11586	12474	69064
69064	69067	15548	12474	NULL
69069	69070	12670	12475	69068
69068	69071	15549	12475	NULL
69073	69074	12672	12476	69072
69072	69075	15550	12476	NULL
69077	69078	12674	12477	69076
69076	69079	15551	12477	NULL
69081	69082	12676	12478	69080
69080	69083	15552	12478	NULL
69085	69086	12678	12479	69084
69084	69087	15553	12479	NULL
69089	69090	12680	12480	69088
69088	69091	15554	12480	NULL
69093	69094	11588	12481	69092
69092	69095	15555	12481	NULL
69097	69098	12683	12482	69096
69096	69099	15556	12482	NULL
69101	69102	12685	12483	69100
69100	69103	15557	12483	NULL
69105	69106	11590	12484	69104
69104	69107	15558	12484	NULL
69109	69110	12688	12485	69108
69108	69111	15559	12485	NULL
69113	69114	12690	12486	69112
69112	69115	15560	12486	NULL
69117	69118	11592	12487	69116
69116	69119	15561	12487	NULL
69121	69122	12693	12488	69120
69120	69123	15562	12488	NULL
69125	69126	12695	12489	69124
69124	69127	15563	12489	NULL
69129	69130	11720	12490	69128
69131	69132	11722	12490	69128
69128	69133	15564	12490	NULL
69135	69136	12698	12491	69134
69134	69137	15565	12491	NULL
69139	69140	12700	12492	69138
69138	69141	15566	12492	NULL
69143	69144	12702	12493	69142
69142	69145	15567	12493	NULL
69147	69148	12704	12494	69146
69146	69149	15568	12494	NULL
69151	69152	12706	12495	69150
69150	69153	15569	12495	NULL
69155	69156	12708	12496	69154
69154	69157	15570	12496	NULL
69159	69160	12710	12497	69158
69158	69161	15571	12497	NULL
69163	69164	11594	12498	69162
69162	69165	15572	12498	NULL
69167	69168	12713	12499	69166
69166	69169	15573	12499	NULL
69171	69172	12715	12500	69170
69170	69173	15574	12500	NULL
69175	69176	12717	12501	69174
69174	69177	15575	12501	NULL
69179	69180	11596	12502	69178
69178	69181	15576	12502	NULL
69183	69184	12720	12503	69182
69182	69185	15577	12503	NULL
69187	69188	12722	12504	69186
69186	69189	15578	12504	NULL
69191	69192	12724	12505	69190
69190	69193	15579	12505	NULL
69195	69196	11598	12506	69194
69194	69197	15580	12506	NULL
69199	69200	12727	12507	69198
69198	69201	15581	12507	NULL
69203	69204	12729	12508	69202
69202	69205	15582	12508	NULL
69207	69208	11600	12509	69206
69206	69209	15583	12509	NULL
69211	69212	12732	12510	69210
69210	69213	15584	12510	NULL
69215	69216	12734	12511	69214
69214	69217	15585	12511	NULL
69219	69220	12736	12512	69218
69218	69221	15586	12512	NULL
69223	69224	12738	12513	69222
69222	69225	15587	12513	NULL
69227	69228	12740	12514	69226
69226	69229	15588	12514	NULL
69231	69232	12742	12515	69230
69230	69233	15589	12515	NULL
69235	69236	12744	12516	69234
69234	69237	15590	12516	NULL
69239	69240	11602	12517	69238
69238	69241	15591	12517	NULL
69243	69244	12747	12518	69242
69242	69245	15592	12518	NULL
69247	69248	12749	12519	69246
69246	69249	15593	12519	NULL
69251	69252	11604	12520	69250
69250	69253	15594	12520	NULL
69255	69256	12752	12521	69254
69254	69257	15595	12521	NULL
69259	69260	12754	12522	69258
69258	69261	15596	12522	NULL
69263	69264	12756	12523	69262
69262	69265	15597	12523	NULL
69267	69268	11606	12524	69266
69266	69269	15598	12524	NULL
69271	69272	11608	12525	69270
69270	69273	15599	12525	NULL
69275	69276	12760	12526	69274
69274	69277	15600	12526	NULL
69279	69280	12762	12527	69278
69278	69281	15601	12527	NULL
69283	69284	11610	12528	69282
69282	69285	15602	12528	NULL
69287	69288	12765	12529	69286
69286	69289	15603	12529	NULL
69291	69292	12767	12530	69290
69290	69293	15604	12530	NULL
69295	69296	12769	12531	69294
69294	69297	15605	12531	NULL
69299	69300	12771	12532	69298
69298	69301	15606	12532	NULL
69303	69304	12773	12533	69302
69302	69305	15607	12533	NULL
69307	69308	11612	12534	69306
69306	69309	15608	12534	NULL
69311	69312	12776	12535	69310
69310	69313	15609	12535	NULL
69315	69316	12778	12536	69314
69314	69317	15610	12536	NULL
69319	69320	12780	12537	69318
69318	69321	15611	12537	NULL
69323	69324	12782	12538	69322
69322	69325	15612	12538	NULL
69327	69328	12784	12539	69326
69326	69329	15613	12539	NULL
69331	69332	11614	12540	69330
69330	69333	15614	12540	NULL
69335	69336	12787	12541	69334
69334	69337	15615	12541	NULL
69339	69340	12789	12542	69338
69338	69341	15616	12542	NULL
69343	69344	12791	12543	69342
69342	69345	15617	12543	NULL
69347	69348	11724	12544	69346
69349	69350	11726	12544	69346
69346	69351	15618	12544	NULL
69353	69354	12794	12545	69352
69352	69355	15619	12545	NULL
69357	69358	11616	12546	69356
69356	69359	15620	12546	NULL
69361	69362	12797	12547	69360
69360	69363	15621	12547	NULL
69365	69366	12799	12548	69364
69364	69367	15622	12548	NULL
69369	69370	12801	12549	69368
69368	69371	15623	12549	NULL
69373	69374	12803	12550	69372
69372	69375	15624	12550	NULL
69377	69378	12805	12551	69376
69376	69379	15625	12551	NULL
69381	69382	12807	12552	69380
69380	69383	15626	12552	NULL
69385	69386	12809	12553	69384
69384	69387	15627	12553	NULL
69389	69390	11618	12554	69388
69388	69391	15628	12554	NULL
69393	69394	12812	12555	69392
69392	69395	15629	12555	NULL
69397	69398	12814	12556	69396
69396	69399	15630	12556	NULL
69401	69402	11728	12557	69400
69403	69404	11730	12557	69400
69400	69405	15631	12557	NULL
69407	69408	12817	12558	69406
69406	69409	15632	12558	NULL
69411	69412	12819	12559	69410
69410	69413	15633	12559	NULL
69415	69416	11732	12560	69414
69417	69418	11734	12560	69414
69414	69419	15634	12560	NULL
69421	69422	12822	12561	69420
69420	69423	15635	12561	NULL
69425	69426	11620	12562	69424
69424	69427	15636	12562	NULL
69429	69430	12825	12563	69428
69428	69431	15637	12563	NULL
69433	69434	11622	12564	69432
69432	69435	15638	12564	NULL
69437	69438	12828	12565	69436
69436	69439	15639	12565	NULL
69441	69442	12830	12566	69440
69440	69443	15640	12566	NULL
69445	69446	12832	12567	69444
69444	69447	15641	12567	NULL
69449	69450	12834	12568	69448
69448	69451	15642	12568	NULL
69453	69454	12836	12569	69452
69452	69455	15643	12569	NULL
69457	69458	11624	12570	69456
69456	69459	15644	12570	NULL
69461	69462	12839	12571	69460
69460	69463	15645	12571	NULL
69465	69466	12841	12572	69464
69464	69467	15646	12572	NULL
69469	69470	12843	12573	69468
69468	69471	15647	12573	NULL
69473	69474	12845	12574	69472
69472	69475	15648	12574	NULL
69477	69478	11626	12575	69476
69476	69479	15649	12575	NULL
69481	69482	11628	12576	69480
69480	69483	15650	12576	NULL
69485	69486	12849	12577	69484
69484	69487	15651	12577	NULL
69489	69490	12851	12578	69488
69488	69491	15652	12578	NULL
69493	69494	12853	12579	69492
69492	69495	15653	12579	NULL
69497	69498	12855	12580	69496
69496	69499	15654	12580	NULL
69501	69502	12857	12581	69500
69500	69503	15655	12581	NULL
69505	69506	11630	12582	69504
69504	69507	15656	12582	NULL
69509	69510	12860	12583	69508
69508	69511	15657	12583	NULL
69513	69514	12862	12584	69512
69512	69515	15658	12584	NULL
69517	69518	11632	12585	69516
69516	69519	15659	12585	NULL
69521	69522	12865	12586	69520
69520	69523	15660	12586	NULL
69525	69526	12867	12587	69524
69524	69527	15661	12587	NULL
69529	69530	11736	12588	69528
69531	69532	11738	12588	69528
69528	69533	15662	12588	NULL
69535	69536	12870	12589	69534
69534	69537	15663	12589	NULL
69539	69540	12872	12590	69538
69538	69541	15664	12590	NULL
69543	69544	11634	12591	69542
69542	69545	15665	12591	NULL
69547	69548	12875	12592	69546
69546	69549	15666	12592	NULL
69551	69552	12877	12593	69550
69550	69553	15667	12593	NULL
69555	69556	12879	12594	69554
69554	69557	15668	12594	NULL
69559	69560	11636	12595	69558
69558	69561	15669	12595	NULL
69563	69564	12882	12596	69562
69562	69565	15670	12596	NULL
69567	69568	12884	12597	69566
69566	69569	15671	12597	NULL
69571	69572	12886	12598	69570
69570	69573	15672	12598	NULL
69575	69576	12888	12599	69574
69574	69577	15673	12599	NULL
69579	69580	11638	12600	69578
69578	69581	15674	12600	NULL
69583	69584	11640	12601	69582
69582	69585	15675	12601	NULL
69587	69588	12892	12602	69586
69586	69589	15676	12602	NULL
69591	69592	11642	12603	69590
69590	69593	15677	12603	NULL
69595	69596	12895	12604	69594
69594	69597	15678	12604	NULL
69599	69600	12897	12605	69598
69598	69601	15679	12605	NULL
69603	69604	12899	12606	69602
69602	69605	15680	12606	NULL
69607	69608	12901	12607	69606
69606	69609	15681	12607	NULL
69611	69612	12903	12608	69610
69610	69613	15682	12608	NULL
69615	69616	11740	12609	69614
69617	69618	11742	12609	69614
69614	69619	15683	12609	NULL
69621	69622	11644	12610	69620
69620	69623	15684	12610	NULL
69625	69626	12907	12611	69624
69624	69627	15685	12611	NULL
69629	69630	12909	12612	69628
69628	69631	15686	12612	NULL
69633	69634	12911	12613	69632
69632	69635	15687	12613	NULL
69637	69638	11646	12614	69636
69636	69639	15688	12614	NULL
69641	69642	12914	12615	69640
69640	69643	15689	12615	NULL
69645	69646	12916	12616	69644
69644	69647	15690	12616	NULL
69649	69650	11648	12617	69648
69648	69651	15691	12617	NULL
69653	69654	11650	12618	69652
69652	69655	15692	12618	NULL
69657	69658	12920	12619	69656
69656	69659	15693	12619	NULL
69661	69662	12922	12620	69660
69660	69663	15694	12620	NULL
69665	69666	12924	12621	69664
69664	69667	15695	12621	NULL
69669	69670	12926	12622	69668
69668	69671	15696	12622	NULL
69673	69674	11652	12623	69672
69672	69675	15697	12623	NULL
69677	69678	12929	12624	69676
69676	69679	15698	12624	NULL
69681	69682	11654	12625	69680
69680	69683	15699	12625	NULL
69685	69686	12932	12626	69684
69684	69687	15700	12626	NULL
69689	69690	12934	12627	69688
69688	69691	15701	12627	NULL
69693	69694	12936	12628	69692
69692	69695	15702	12628	NULL
69697	69698	12938	12629	69696
69696	69699	15703	12629	NULL
69701	69702	12940	12630	69700
69700	69703	15704	12630	NULL
69705	69706	12942	12631	69704
69704	69707	15705	12631	NULL
69709	69710	12944	12632	69708
69708	69711	15706	12632	NULL
69713	69714	12946	12633	69712
69712	69715	15707	12633	NULL
69717	69718	12948	12634	69716
69716	69719	15708	12634	NULL
69721	69722	12950	12635	69720
69720	69723	15709	12635	NULL
69725	69726	11656	12636	69724
69724	69727	15710	12636	NULL
69729	69730	12953	12637	69728
69728	69731	15711	12637	NULL
69733	69734	12955	12638	69732
69732	69735	15712	12638	NULL
69737	69738	12957	12639	69736
69736	69739	15713	12639	NULL
69741	69742	12959	12640	69740
69740	69743	15714	12640	NULL
69745	69746	12961	12641	69744
69744	69747	15715	12641	NULL
69749	69750	12963	12642	69748
69748	69751	15716	12642	NULL
69753	69754	12965	12643	69752
69752	69755	15717	12643	NULL
69757	69758	11744	12644	69756
69759	69760	11746	12644	69756
69756	69761	15718	12644	NULL
69763	69764	12968	12645	69762
69762	69765	15719	12645	NULL
69767	69768	12970	12646	69766
69766	69769	15720	12646	NULL
69771	69772	12972	12647	69770
69770	69773	15721	12647	NULL
69775	69776	12974	12648	69774
69774	69777	15722	12648	NULL
69779	69780	11748	12649	69778
69781	69782	11750	12649	69778
69778	69783	15723	12649	NULL
69785	69786	12977	12650	69784
69784	69787	15724	12650	NULL
69789	69790	12979	12651	69788
69788	69791	15725	12651	NULL
69793	69794	12981	12652	69792
69792	69795	15726	12652	NULL
69797	69798	12983	12653	69796
69796	69799	15727	12653	NULL
69801	69802	12985	12654	69800
69800	69803	15728	12654	NULL
69805	69806	12987	12655	69804
69804	69807	15729	12655	NULL
69809	69810	12989	12656	69808
69808	69811	15730	12656	NULL
69813	69814	12991	12657	69812
69812	69815	15731	12657	NULL
69817	69818	11752	12658	69816
69819	69820	11754	12658	69816
69816	69821	15732	12658	NULL
69823	69824	12994	12659	69822
69822	69825	15733	12659	NULL
69827	69828	12996	12660	69826
69826	69829	15734	12660	NULL
69831	69832	12998	12661	69830
69830	69833	15735	12661	NULL
69835	69836	13000	12662	69834
69834	69837	15736	12662	NULL
69839	69840	13002	12663	69838
69838	69841	15737	12663	NULL
69843	69844	13004	12664	69842
69842	69845	15738	12664	NULL
69847	69848	13006	12665	69846
69846	69849	15739	12665	NULL
69851	69852	13008	12666	69850
69850	69853	15740	12666	NULL
69855	69856	13010	12667	69854
69854	69857	15741	12667	NULL
69859	69860	13012	12668	69858
69858	69861	15742	12668	NULL
69863	69864	13014	12669	69862
69862	69865	15743	12669	NULL
69867	69868	13016	12670	69866
69866	69869	15744	12670	NULL
69871	69872	11658	12671	69870
69870	69873	15745	12671	NULL
69875	69876	13019	12672	69874
69874	69877	15746	12672	NULL
69879	69880	13021	12673	69878
69878	69881	15747	12673	NULL
69883	69884	13023	12674	69882
69882	69885	15748	12674	NULL
69887	69888	13025	12675	69886
69886	69889	15749	12675	NULL
69891	69892	13027	12676	69890
69890	69893	15750	12676	NULL
69895	69896	13029	12677	69894
69894	69897	15751	12677	NULL
69899	69900	13031	12678	69898
69898	69901	15752	12678	NULL
69903	69904	13033	12679	69902
69902	69905	15753	12679	NULL
69907	69908	13035	12680	69906
69906	69909	15754	12680	NULL
69911	69912	11660	12681	69910
69910	69913	15755	12681	NULL
69915	69916	13038	12682	69914
69914	69917	15756	12682	NULL
69919	69920	13040	12683	69918
69918	69921	15757	12683	NULL
69923	69924	11662	12684	69922
69922	69925	15758	12684	NULL
69927	69928	11664	12685	69926
69926	69929	15759	12685	NULL
69931	69932	13044	12686	69930
69930	69933	15760	12686	NULL
69935	69936	13046	12687	69934
69934	69937	15761	12687	NULL
69939	69940	13048	12688	69938
69938	69941	15762	12688	NULL
69943	69944	13050	12689	69942
69942	69945	15763	12689	NULL
69947	69948	11666	12690	69946
69946	69949	15764	12690	NULL
69951	69952	13053	12691	69950
69950	69953	15765	12691	NULL
69955	69956	13055	12692	69954
69954	69957	15766	12692	NULL
69959	69960	13057	12693	69958
69958	69961	15767	12693	NULL
69963	69964	13059	12694	69962
69962	69965	15768	12694	NULL
69967	69968	11668	12695	69966
69966	69969	15769	12695	NULL
69971	69972	13062	12696	69970
69970	69973	15770	12696	NULL
69975	69976	11670	12697	69974
69974	69977	15771	12697	NULL
69979	69980	13065	12698	69978
69978	69981	15772	12698	NULL
69983	69984	13067	12699	69982
69982	69985	15773	12699	NULL
69987	69988	13069	12700	69986
69986	69989	15774	12700	NULL
69991	69992	13071	12701	69990
69990	69993	15775	12701	NULL
69995	69996	11672	12702	69994
69994	69997	15776	12702	NULL
69999	70000	13074	12703	69998
69998	70001	15777	12703	NULL
70003	70004	13076	12704	70002
70002	70005	15778	12704	NULL
70007	70008	13078	12705	70006
70006	70009	15779	12705	NULL
70011	70012	13080	12706	70010
70010	70013	15780	12706	NULL
70015	70016	13082	12707	70014
70014	70017	15781	12707	NULL
70019	70020	13084	12708	70018
70018	70021	15782	12708	NULL
70023	70024	13086	12709	70022
70022	70025	15783	12709	NULL
70027	70028	13088	12710	70026
70026	70029	15784	12710	NULL
70031	70032	13090	12711	70030
70030	70033	15785	12711	NULL
70035	70036	13092	12712	70034
70034	70037	15786	12712	NULL
70039	70040	13094	12713	70038
70038	70041	15787	12713	NULL
70043	70044	11756	12714	70042
70045	70046	11758	12714	70042
70042	70047	15788	12714	NULL
70049	70050	13097	12715	70048
70048	70051	15789	12715	NULL
70053	70054	13099	12716	70052
70052	70055	15790	12716	NULL
70057	70058	13101	12717	70056
70056	70059	15791	12717	NULL
70061	70062	13103	12718	70060
70060	70063	15792	12718	NULL
70065	70066	13105	12719	70064
70064	70067	15793	12719	NULL
70069	70070	13107	12720	70068
70068	70071	15794	12720	NULL
70073	70074	13109	12721	70072
70072	70075	15795	12721	NULL
70077	70078	13111	12722	70076
70076	70079	15796	12722	NULL
70081	70082	13113	12723	70080
70080	70083	15797	12723	NULL
70085	70086	11674	12724	70084
70084	70087	15798	12724	NULL
70089	70090	13116	12725	70088
70088	70091	15799	12725	NULL
70093	70094	13118	12726	70092
70092	70095	15800	12726	NULL
70097	70098	13120	12727	70096
70096	70099	15801	12727	NULL
70101	70102	13122	12728	70100
70100	70103	15802	12728	NULL
70105	70106	13124	12729	70104
70104	70107	15803	12729	NULL
70109	70110	13126	12730	70108
70108	70111	15804	12730	NULL
70113	70114	13128	12731	70112
70112	70115	15805	12731	NULL
70117	70118	13130	12732	70116
70116	70119	15806	12732	NULL
70121	70122	13132	12733	70120
70120	70123	15807	12733	NULL
70125	70126	13134	12734	70124
70124	70127	15808	12734	NULL
70129	70130	13136	12735	70128
70128	70131	15809	12735	NULL
70133	70134	13138	12736	70132
70132	70135	15810	12736	NULL
70137	70138	11760	12737	70136
70139	70140	11762	12737	70136
70136	70141	15811	12737	NULL
70143	70144	13141	12738	70142
70142	70145	15812	12738	NULL
70147	70148	13143	12739	70146
70146	70149	15813	12739	NULL
70151	70152	13145	12740	70150
70150	70153	15814	12740	NULL
70155	70156	13147	12741	70154
70154	70157	15815	12741	NULL
70159	70160	13149	12742	70158
70158	70161	15816	12742	NULL
70163	70164	13151	12743	70162
70162	70165	15817	12743	NULL
70167	70168	13153	12744	70166
70166	70169	15818	12744	NULL
70171	70172	13155	12745	70170
70170	70173	15819	12745	NULL
70175	70176	13157	12746	70174
70174	70177	15820	12746	NULL
70179	70180	11676	12747	70178
70178	70181	15821	12747	NULL
70183	70184	13160	12748	70182
70182	70185	15822	12748	NULL
70187	70188	13162	12749	70186
70186	70189	15823	12749	NULL
70191	70192	13164	12750	70190
70190	70193	15824	12750	NULL
70195	70196	13166	12751	70194
70194	70197	15825	12751	NULL
70199	70200	13168	12752	70198
70198	70201	15826	12752	NULL
70203	70204	13170	12753	70202
70202	70205	15827	12753	NULL
70207	70208	13172	12754	70206
70206	70209	15828	12754	NULL
70211	70212	13174	12755	70210
70210	70213	15829	12755	NULL
70215	70216	13176	12756	70214
70214	70217	15830	12756	NULL
70219	70220	13178	12757	70218
70218	70221	15831	12757	NULL
70223	70224	13180	12758	70222
70222	70225	15832	12758	NULL
70227	70228	13182	12759	70226
70226	70229	15833	12759	NULL
70231	70232	13184	12760	70230
70230	70233	15834	12760	NULL
70235	70236	13186	12761	70234
70234	70237	15835	12761	NULL
70239	70240	13188	12762	70238
70238	70241	15836	12762	NULL
70243	70244	13190	12763	70242
70242	70245	15837	12763	NULL
70247	70248	13192	12764	70246
70246	70249	15838	12764	NULL
70251	70252	13194	12765	70250
70250	70253	15839	12765	NULL
70255	70256	13196	12766	70254
70254	70257	15840	12766	NULL
70259	70260	13198	12767	70258
70258	70261	15841	12767	NULL
70263	70264	13200	12768	70262
70262	70265	15842	12768	NULL
70267	70268	13202	12769	70266
70266	70269	15843	12769	NULL
70271	70272	13204	12770	70270
70270	70273	15844	12770	NULL
70275	70276	11678	12771	70274
70274	70277	15845	12771	NULL
70279	70280	13207	12772	70278
70278	70281	15846	12772	NULL
70283	70284	13209	12773	70282
70282	70285	15847	12773	NULL
70287	70288	13211	12774	70286
70286	70289	15848	12774	NULL
70291	70292	13213	12775	70290
70290	70293	15849	12775	NULL
70295	70296	13215	12776	70294
70294	70297	15850	12776	NULL
70299	70300	13217	12777	70298
70298	70301	15851	12777	NULL
70303	70304	13219	12778	70302
70302	70305	15852	12778	NULL
70307	70308	13221	12779	70306
70306	70309	15853	12779	NULL
70311	70312	13223	12780	70310
70310	70313	15854	12780	NULL
70315	70316	11680	12781	70314
70314	70317	15855	12781	NULL
70319	70320	13226	12782	70318
70318	70321	15856	12782	NULL
70323	70324	13228	12783	70322
70322	70325	15857	12783	NULL
70327	70328	13230	12784	70326
